Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
1,Economic growth,"Tue, Oct 8, 2019, 16:52",Full text of Paschal Donohoe’s Budget 2020 speech," Minister says this budget has been developed in the shadow of Brexit
            "
2,Economic growth,"Fri, Oct 4, 2019, 14:20",US unemployment rate falls to near a 50-year low," August payrolls revised up to 168,000 from 130,000, as unemployment rates falls to 3.5%
            "
3,Economic growth,"Thu, Oct 3, 2019, 16:00","Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
4,Economic growth,"Thu, Oct 3, 2019, 13:43",Makhlouf warns all Brexit outcomes damaging for Ireland," Central Bank governor says 16% fall in sterling against the euro since the UK decided to quit the EU has already hurt Irish businesses
            "
5,Economic growth,"Thu, Sep 26, 2019, 05:30",Rents rise 7% in Dublin as mortgage approvals increase," Mortgage approvals total 4,355 in August, up 4.1 per cent compared with a year ago
            "
6,Economic growth,"Thu, Sep 26, 2019, 00:01",Government urged to be more aggressive on taxing vacant sites," ESRI’s latest commentary predicts slowdown in housebuilding despite strong demand
            "
7,Economic growth,"Thu, Sep 19, 2019, 11:52",No-deal Brexit: OECD warns Ireland will be worst hit outside UK," Think tank suggests impact will be extremely negative even with smooth adjustment
            "
8,Economic growth,"Mon, Sep 16, 2019, 02:28","Dublin labour market now as tight as central London, study finds"," Research suggests high-demand areas are finance, skilled construction, IT and health
            "
9,Economic growth,"Fri, Sep 13, 2019, 17:09",Draghi has done his bit – now it’s over to Germany to save the euro," Market Beat: The outgoing ECB president has long been calling on governments to start spending
            "
10,Economic growth,"Fri, Sep 13, 2019, 06:30","Dublin house prices fall, Stillorgan redevelopment, and what a no-deal Brexit means"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
11,Economic growth,"Fri, Sep 13, 2019, 05:44",What would a no-deal Brexit mean for the biggest sectors of the Irish economy?," A comprehensive guide to the massive impact likely if the UK crashes out of the EU
            "
12,Economic growth,"Fri, Sep 13, 2019, 02:45",Irish unity poses greater risks to Northern Ireland than Brexit does," John FitzGerald: Both North and South could pay a large price for unity in the near future
            "
13,Economic growth,"Mon, Sep 9, 2019, 12:36",British economy does better in July than expected," Services sector is main driver
            "
14,Economic growth,"Mon, Sep 9, 2019, 06:52",Ireland’s bonds seen increasingly risky as Brexit nears end," Investors are sitting on double-digit returns but now they are starting to get nervous
            "
15,Economic growth,"Fri, Sep 6, 2019, 15:12","US economy creates a modest 130,000 jobs in August"," Unemployment rate holds steady at 3.7% and average earnings growth slows
            "
16,Economic growth,"Fri, Sep 6, 2019, 05:24",Northern Ireland’s economy is threatened by more than Brexit," John FitzGerald: The North faces decades of inertia unless there is urgent reform
            "
17,Economic growth,"Fri, Sep 6, 2019, 05:19",No-deal Brexit capable of derailing economy and reigniting Troubles," Ireland, more than any other EU state, is at the mercy of events way beyond its control
            "
18,Economic growth,"Tue, Sep 3, 2019, 12:21",Brexit a drag on Germany’s export-dependent manufacturers," Exports to Britain drop 21 per cent
            "
